Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR▼,waaWL%,162WL%,oWAR,dWAR,oRAR
606,Chris Devenski\devench02,30,ARI,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
607,Edwin Díaz\diazed04,27,NYM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
608,Brandon Dickson\dicksbr01,36,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
609,Marcos Diplan\diplama01,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
610,Randy Dobnak\dobnara01,26,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
611,Kyle Dohy*\dohyky01,24,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
612,Rafael Dolis\dolisra01,33,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
613,Seranthony Dominguez\dominse01,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
614,Sean Doolittle*\doolise01,34,2TM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
615,Camilo Doval\dovalca01,23,SFG,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
616,Tyler Duffey\duffety01,30,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
617,Robert Dugger\duggero01,25,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
618,Carl Edwards Jr.\edwarca01,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
619,Chris Ellis*\ellisch01,28,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
620,Carlos Estevez\estevca01,28,COL,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
621,Demarcus Evans\evansde01,24,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
622,Pete Fairbanks\fairbpe01,27,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
623,Jeurys Familia\familje01,31,NYM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
624,Michael Feliz\felizmi01,28,4TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
625,Neftali Feliz\felizne01,33,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
626,Julian Fernandez\fernaju02,25,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
627,J.P. Feyereisen\feyerjo01,28,2TM,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
628,Kyle Finnegan\finneky01,29,WSN,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
629,Jay Flaa\flaaja01,29,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
630,Aaron Fletcher*\fletcaa01,25,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
631,Bernardo Flores Jr.*\florebe01,25,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
632,Dylan Floro*\florody01,30,MIA,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
633,Matt Foster\fostema01,26,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
634,Luis Frias\friaslu01,23,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
635,Paul Fry*\frypa01,28,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
636,Michael Fulmer\fulmemi01,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
637,Kyle Funkhouser\funkhky01,27,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
638,Giovanny Gallegos\gallegi01,29,STL,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
639,Edgar Garcia\garcied01,24,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
640,Luis Garcia\garcilu03,34,STL,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
641,Yimi Garcia\garciyi01,30,2TM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
642,Amir Garrett\garream01,29,CIN,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
643,Lucas Gilbreath*\gilbrlu01,25,COL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
644,Kevin Ginkel*\ginkeke01,27,ARI,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
645,Mychal Givens\givenmy01,31,2TM,54,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
646,Victor Gonzalez*\gonzavi02,25,LAD,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
647,Ashton Goudeau\goudeas01,28,2TM,16,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
648,Kendall Graveman\graveke01,30,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
649,Chad Green*\greench03,30,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
650,Conner Greene\greenco01,26,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
651,Shane Greene\greensh02,32,2TM,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
652,Sean Guenther*\guentse01,25,MIA,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
653,Deolis Guerra\guerrde01,32,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
654,Javy Guerra*\guerrja02,25,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
655,Preston Guilmet\guilmpr01,33,MIA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
656,Jorge Guzman\guzmajo04,25,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
657,Josh Hader*\haderjo01,27,MIL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
658,David Hale\haleda02,33,PHI,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
659,Brad Hand*\handbr01,31,3TM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
660,Eric Hanhold\hanhoer01,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
661,Blaine Hardy*\hardybl01,34,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
662,Will Harris\harriwi10,36,WSN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
663,Geoff Hartlieb\hartlge01,27,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
664,Taylor Hearn*\hearnta01,26,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
665,Ryan Helsley\helslry01,26,STL,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
666,Liam Hendriks\hendrli01,32,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
667,Jimmy Herget\hergeji01,27,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
668,Darwinzon Hernandez*\hernada02,24,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
669,Codi Heuer\heuerco01,24,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
670,Jordan Hicks\hicksjo03,24,STL,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
671,Trevor Hildenberger\hildetr01,30,NYM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
672,Tim Hill\hillti01,31,SDP,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
673,Derek Holland#\hollade01,34,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
674,Greg Holland\hollagr01,35,KCR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
675,Sam Howard\howarsa01,28,PIT,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
676,James Hoyt\hoytja01,34,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
677,Daniel Hudson\hudsoda01,34,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
678,Raisel Iglesias\iglesra01,31,LAA,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
679,Luke Jackson\jackslu01,29,ATL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
680,Josh James\jamesjo02,28,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
681,Cristian Javier\javiecr01,24,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
682,Joe Jimenez\jimenjo02,26,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
683,Pierce Johnson\johnspi01,30,SDP,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
684,Damon Jones*\jonesda07,26,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
685,James Karinchak\karinja01,25,CLE,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
686,Keone Kela\kelake01,28,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
687,Kyle Keller\kelleky01,28,PIT,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
688,Mitch Keller\kellemi03,25,PIT,23,32,-5,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
689,Ian Kennedy\kenneia01,36,2TM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
690,Mike Kickham*\kickhmi01,32,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
691,Michael King\kingmi01,26,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
692,Tyler Kinley\kinlety01,30,COL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
693,Brandon Kintzler\kintzbr01,36,PHI,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
694,Andrew Kittredge\kittran01,31,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
695,Gabe Klobosits*\kloboga01,26,WSN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
696,Adam Kolarek*\kolarad01,32,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
697,Brooks Kriske\kriskbr01,27,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
698,Jack Kruger\krugeja01,26,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0
699,Travis Lakins Sr.\lakintr01,27,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
700,Alex Lange\langeal01,25,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
701,Ryan Lavarnway\lavarry01,33,CLE,9,30,-1,0,0,0,1,-1,-0.1,1,0,0.0,.488,.499,0.0,0.1,0
702,Justin Lawrence\lawreju01,26,COL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
703,Dylan Lee*\leedy01,26,ATL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
704,Dominic Leone\leonedo01,29,SFG,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
705,Tzu-Wei Lin*\lintz02,27,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0
706,Mauricio Llovera\llovema01,25,PHI,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
707,Jonathan Loaisiga\loaisjo01,26,NYY,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
708,Kyle Lobstein*\lobstky01,31,WSN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
709,Reynaldo Lopez\lopezre01,27,CHW,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
710,Yoan López\lopezyo01,28,ARI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
711,Michael Lorenzen\lorenmi01,29,CIN,26,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
712,Aaron Loup*\loupaa01,33,NYM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
713,Richard Lovelady*\lovelri01,25,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
714,Lucas Luetge*\luetglu01,34,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
715,Andres Machado\machaan02,28,WSN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
716,Joe Mantiply\mantijo01,30,ARI,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
717,Dillon Maples\mapledi01,29,CHC,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
718,Brett Martin*\martibr01,26,TEX,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
719,Chris Martin\martich02,35,ATL,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
720,Tyler Matzek*\matzety01,30,ATL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
721,Trevor May\maytr01,31,NYM,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
722,Mike Mayers\mayermi01,29,LAA,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
723,Tim Mayza*\mayzati01,29,TOR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
724,T.J. McFarland*\mcfartj01,32,STL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
725,Jake McGee*\mcgeeja01,34,SFG,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
726,Collin McHugh\mchugco01,34,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
727,Alex McRae\mcraeal01,28,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
728,Trevor Megill*\megiltr01,27,CHC,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
729,Ryan Meisinger\meisiry01,27,CHC,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
730,Keury Mella\mellake01,27,ARI,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
731,Conner Menez*\menezco01,26,SFG,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
732,Keynan Middleton\middlke01,27,SEA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
733,Andrew Miller*\millean01,36,STL,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
734,Justin Miller\milleju02,34,2TM,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
735,Wyatt Mills\millswy01,26,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
736,Juan Minaya\minayju01,30,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
737,Anthony Misiewicz\misiean01,26,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
738,Bryan Mitchell*\mitchbr01,30,MIA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
739,Rafael Montero\montera01,30,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
740,Mitch Moreland*\morelmi01,35,OAK,81,252,-3,-1,1,0,-6,-9,-0.8,9,0,0.0,.489,.495,0.0,-0.6,0
741,Dauri Moreta\moretda01,25,CIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
742,Adam Morgan*\morgaad01,31,CHC,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
743,Reyes Moronta\moronre01,28,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
744,Kyle Nelson*\nelsoky01,24,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
745,Aaron Northcraft\northaa01,31,SDP,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
746,James Norwood\norwoja01,27,SDP,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
747,Darien Núñez*\nunezda01,28,LAD,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
748,Oliver Ortega\ortegol01,24,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
749,Josh Osich*\osichjo01,32,CIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
750,Adam Ottavino#\ottavad01,35,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
751,Luis Oviedo\oviedlu01,22,PIT,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
752,Blake Parker\parkebl01,36,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
753,Spencer Patton\pattosp01,33,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
754,David Paulino\paulida01,27,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
755,Joel Payamps\payamjo01,27,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
756,Wandy Peralta*\peralwa01,29,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
757,Angel Perdomo*\perdoan01,27,MIL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
758,Oliver Perez*\perezol01,39,CLE,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
759,Yusmeiro Petit\petityu01,36,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
760,Jake Petricka\petrija01,33,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
761,Adam Plutko\plutkad01,29,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
762,Drew Pomeranz\pomerdr01,32,SDP,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
763,Ryan Pressly\pressry01,32,HOU,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
764,Austin Pruitt\pruitau01,31,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
765,Kevin Quackenbush\quackke01,32,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
766,Jose Quijada*\quijajo01,25,LAA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
767,Tanner Rainey\raineta01,28,WSN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
768,Brooks Raley*\raleybr01,33,HOU,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
769,Erasmo Ramirez\ramirer02,31,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
770,Noe Ramirez\ramirno01,31,2TM,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
771,Roel Ramirez\ramirro02,26,STL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
772,Yohan Ramirez\ramiryo01,26,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
773,AJ Ramos\ramosaj01,34,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
774,Yacksel Rios\riosya01,28,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
775,Hansel Robles\robleha01,30,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
776,Chris Rodriguez\rodrich01,22,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
777,Joely Rodriguez*\rodrijo06,29,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
778,Richard Rodriguez\rodriri05,31,2TM,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
779,Chaz Roe\roech01,34,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
780,Taylor Rogers*\rogerta01,30,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
781,Tyler Rogers\rogerty01,30,SFG,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
782,Jordan Romano\romanjo03,28,TOR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
783,Jhon Romero\romerjh01,26,WSN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
784,JoJo Romero*\romerjo01,24,PHI,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
785,Sergio Romo\romose01,38,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
786,Angel Rondon\rondoan01,23,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
787,Zac Rosscup\rosscza01,33,COL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
788,Casey Sadler\sadleca02,30,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
789,Cristopher Sanchez*\sanchcr01,24,PHI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
790,Nick Sandlin\sandlni01,24,CLE,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
791,Ervin Santana\santaer01,38,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
792,Antonio Santos\santoan02,24,COL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
793,Gregory Santos\santogr01,21,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
794,Tayler Saucedo*\sauceta01,28,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
795,Hirokazu Sawamura\sawamhi01,33,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
796,Tanner Scott\scottta01,26,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
797,Paul Sewald\sewalpa01,31,SEA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
798,Bryan Shaw#\shawbr01,33,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
799,Jordan Sheffield\sheffjo01,26,COL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
800,Ryan Sherriff*\sherrry01,31,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
801,Chasen Shreve*\shrevch01,30,PIT,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
802,Brandyn Sittinger\sittibr01,27,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
803,Aaron Slegers\slegeaa01,28,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
804,Burch Smith\smithbu03,31,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
805,Joe Smith\smithjo05,37,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
806,Will Smith\smithwi04,31,ATL,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
807,Kirby Snead*\sneadki01,26,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
808,Peter Solomon\solompe01,24,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
809,Joakim Soria\soriajo01,37,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
810,Gregory Soto*\sotogr01,26,DET,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
811,Shea Spitzbarth\spitzsh01,26,PIT,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
812,Jeffrey Springs*\sprinje01,28,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
813,Ryne Stanek\stanery01,29,HOU,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0
