Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP
620,Vladimir Guerrero Jr.\guerrvl02,22,TOR,AL,161,698,604,123,188,29,1,48,111,4,1,86,110,.311,.401,.601,1.002,167,363,20
621,Luis Guillorme*\guilllu01,26,NYM,NL,69,156,132,13,35,3,0,1,5,0,2,23,23,.265,.374,.311,.685,93,41,2
622,Preston Guilmet\guilmpr01,33,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
623,Lourdes Gurriel Jr.\gurrilo01,27,TOR,AL,141,541,500,62,138,28,2,21,84,1,3,32,102,.276,.319,.466,.785,109,233,8
624,Yuli Gurriel\gourryu01,37,HOU,AL,143,605,530,83,169,31,0,15,81,1,1,59,68,.319,.383,.462,.846,131,245,16
625,Taylor Gushue#\gushuta01,27,CHC,NL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
626,Jandel Gustave\gustaja01,28,MIL,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
627,Kelvin Gutierrez\gutieke01,26,TOT,AL,85,295,272,23,63,8,3,3,20,0,1,19,76,.232,.292,.316,.608,66,86,4
628,Kelvin Gutierrez\gutieke01,26,KCR,AL,38,142,135,9,29,4,2,1,8,0,1,6,31,.215,.254,.296,.550,49,40,3
629,Kelvin Gutierrez\gutieke01,26,BAL,AL,47,153,137,14,34,4,1,2,12,0,0,13,45,.248,.327,.336,.663,83,46,1
630,Vladimir Gutiérrez\gutievl01,25,CIN,NL,21,42,33,3,3,0,0,0,1,0,0,2,14,.091,.143,.091,.234,-38,3,0
631,Jorge Guzman\guzmajo04,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
632,Ronald Guzman*\guzmaro01,26,TEX,AL,7,17,16,1,1,0,0,1,1,0,0,1,6,.063,.118,.250,.368,-2,4,0
633,Eric Haase\haaseer01,28,DET,AL,98,381,351,48,81,12,1,22,61,2,0,26,119,.231,.286,.459,.745,102,161,11
634,Josh Hader*\haderjo01,27,MIL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
635,Jake Hager\hagerja01,28,TOT,NL,14,30,26,2,3,0,0,0,2,0,0,4,14,.115,.233,.115,.349,0,3,0
636,Jake Hager\hagerja01,28,NYM,NL,5,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-30,1,0
637,Jake Hager\hagerja01,28,ARI,NL,9,22,18,1,2,0,0,0,2,0,0,4,11,.111,.273,.111,.384,11,2,0
638,Sam Haggerty#\haggesa01,27,SEA,AL,35,94,86,15,16,3,0,2,5,5,1,6,28,.186,.247,.291,.538,50,25,1
639,David Hale\haleda02,33,PHI,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
640,Billy Hamilton#\hamilbi02,30,CHW,AL,71,135,127,23,28,8,3,2,11,9,0,4,47,.220,.242,.378,.620,68,48,1
641,J.D. Hammer\hammejd01,26,PHI,NL,19,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
642,Garrett Hampson\hampsga01,26,COL,NL,147,494,453,69,106,21,6,11,33,17,7,33,118,.234,.289,.380,.669,71,172,6
643,Brad Hand*\handbr01,31,TOT,MLB,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
644,Brad Hand*\handbr01,31,TOT,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
645,Brad Hand*\handbr01,31,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
646,Brad Hand*\handbr01,31,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
647,Brad Hand*\handbr01,31,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
648,Eric Hanhold\hanhoer01,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
649,Mitch Haniger\hanigmi01,30,SEA,AL,157,691,620,110,157,23,2,39,100,1,0,54,169,.253,.318,.485,.804,120,301,12
650,Ian Happ#\happia01,26,CHC,NL,148,535,465,63,105,20,1,25,66,9,2,62,156,.226,.323,.434,.757,101,202,12
651,J.A. Happ*\happja01,38,TOT,MLB,10,15,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-79,0,0
652,J.A. Happ*\happja01,38,STL,NL,10,15,14,0,0,0,0,0,0,0,0,1,5,.000,.067,.000,.067,-79,0,0
653,Blaine Hardy*\hardybl01,34,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
654,Bryce Harper*\harpebr03,28,PHI,NL,141,599,488,101,151,42,1,35,84,13,3,100,134,.309,.429,.615,1.044,179,300,12
655,Ryne Harper\harpery01,32,WSN,NL,32,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
656,Will Harris\harriwi10,36,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
657,Josh Harrison\harrijo05,33,TOT,MLB,138,558,505,58,141,33,2,8,60,9,5,31,75,.279,.341,.400,.741,106,202,9
658,Josh Harrison\harrijo05,33,WSN,NL,90,359,320,39,94,23,2,6,38,5,2,25,50,.294,.366,.434,.800,121,139,4
659,Josh Harrison\harrijo05,33,OAK,AL,48,199,185,19,47,10,0,2,22,4,3,6,25,.254,.296,.341,.637,79,63,5
660,Monte Harrison\harrimo01,25,MIA,NL,9,11,10,0,2,1,0,0,0,0,1,0,3,.200,.200,.300,.500,33,3,0
661,Geoff Hartlieb\hartlge01,27,TOT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
662,Geoff Hartlieb\hartlge01,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
663,Geoff Hartlieb\hartlge01,27,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
664,Matt Harvey\harvema01,32,BAL,AL,3,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
665,Adam Haseley*\haselad01,25,PHI,NL,9,21,21,2,4,1,0,0,0,0,0,0,4,.190,.190,.238,.429,16,5,0
666,Ke'Bryan Hayes\hayeske01,24,PIT,NL,96,396,362,49,93,20,2,6,38,9,1,31,87,.257,.316,.373,.689,87,135,11
667,Austin Hays\haysau01,25,BAL,AL,131,529,488,73,125,26,4,22,71,4,3,28,107,.256,.308,.461,.769,107,225,9
668,Andrew Heaney*\heanean01,30,TOT,AL,3,4,3,1,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,137,1,0
669,Andrew Heaney*\heanean01,30,LAA,AL,1,3,2,1,1,0,0,0,0,0,0,1,1,.500,.667,.500,1.167,230,1,0
670,Andrew Heaney*\heanean01,30,NYY,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
671,Taylor Hearn*\hearnta01,26,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
672,Nick Heath*\heathni01,27,ARI,NL,20,39,35,3,5,1,0,0,1,0,2,4,15,.143,.231,.171,.402,12,6,0
673,Austin Hedges\hedgeau01,28,CLE,AL,88,312,286,32,51,7,0,10,31,1,0,15,87,.178,.220,.308,.527,43,88,7
674,Jonah Heim#\heimjo01,26,TEX,AL,82,285,265,22,52,13,0,10,32,3,1,15,58,.196,.239,.358,.598,63,95,8
675,Scott Heineman\heinesc01,28,CIN,NL,19,34,30,5,3,0,0,2,3,0,0,3,15,.100,.206,.300,.506,28,9,1
676,Ryan Helsley\helslry01,26,STL,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
677,Heath Hembree\hembrhe01,32,TOT,NL,56,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
678,Heath Hembree\hembrhe01,32,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
679,Heath Hembree\hembrhe01,32,CIN,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
680,Kyle Hendricks\hendrky01,31,CHC,NL,30,61,52,3,6,1,0,0,1,0,0,2,26,.115,.148,.135,.283,-23,7,0
681,Liam Hendriks\hendrli01,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
682,Ryan Hendrix\hendrry01,26,CIN,NL,33,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
683,Payton Henry\henrypa01,24,MIA,NL,5,16,15,0,4,1,0,0,0,0,0,1,5,.267,.313,.333,.646,75,5,1
684,Sam Hentges*\hentgsa01,24,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
685,Guillermo Heredia\heredgu01,30,ATL,NL,120,347,305,46,67,26,0,5,26,0,0,32,81,.220,.311,.354,.665,75,108,5
686,Jimmy Herget\hergeji01,27,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
687,Jimmy Herget\hergeji01,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
688,Michael Hermosillo\hermomi01,26,CHC,NL,16,38,36,5,7,2,0,3,7,0,0,1,12,.194,.237,.500,.737,91,18,3
689,Carlos Hernandez\hernaca04,24,KCR,AL,1,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0
690,Cesar Hernandez#\hernace02,31,TOT,AL,149,637,570,84,132,21,2,21,62,1,1,59,135,.232,.308,.386,.694,90,220,11
691,Cesar Hernandez#\hernace02,31,CLE,AL,96,420,376,60,87,17,2,18,47,0,0,38,90,.231,.307,.431,.738,100,162,6
692,Cesar Hernandez#\hernace02,31,CHW,AL,53,217,194,24,45,4,0,3,15,1,1,21,45,.232,.309,.299,.608,69,58,5
693,Darwinzon Hernandez*\hernada02,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
694,Elieser Hernandez\hernael01,26,MIA,NL,11,18,14,1,1,0,0,0,0,0,0,0,7,.071,.071,.071,.143,-61,1,0
695,Enrique Hernandez\hernaen02,29,BOS,AL,134,585,508,84,127,35,3,20,60,1,0,61,110,.250,.337,.449,.786,107,228,4
696,Teoscar Hernandez\hernate01,28,TOR,AL,143,595,550,92,163,29,0,32,116,12,4,36,148,.296,.346,.524,.870,131,288,5
697,Yadiel Hernández*\hernaya01,33,WSN,NL,112,289,264,33,72,8,1,9,32,3,0,22,59,.273,.329,.413,.742,104,109,11
698,Yonny Hernandez#\hernayo02,23,TEX,AL,43,166,143,15,31,5,0,0,6,11,2,17,32,.217,.315,.252,.567,61,36,2
699,Odubel Herrera*\herreod01,29,PHI,NL,124,492,450,59,117,27,2,13,51,6,1,29,77,.260,.310,.416,.726,95,187,6
700,David Hess\hessda01,27,TOT,MLB,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
701,David Hess\hessda01,27,MIA,NL,13,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
702,Codi Heuer\heuerco01,24,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
703,Codi Heuer\heuerco01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
704,Codi Heuer\heuerco01,24,CHC,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
705,Jason Heyward*\heywaja01,31,CHC,NL,104,353,323,35,69,15,2,8,30,5,1,27,68,.214,.280,.347,.627,68,112,4
706,Aaron Hicks#\hicksaa01,31,NYY,AL,32,126,108,13,21,3,0,4,14,0,0,14,30,.194,.294,.333,.627,72,36,3
707,John Hicks\hicksjo02,31,TEX,AL,10,31,31,6,8,1,0,4,7,0,0,0,8,.258,.258,.677,.935,146,21,1
708,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
709,Kyle Higashioka\higasky01,31,NYY,AL,67,211,193,20,35,10,0,10,29,0,0,17,59,.181,.246,.389,.635,71,75,4
710,P.J. Higgins\higgipj01,28,CHC,NL,9,25,23,1,1,0,0,0,0,0,0,2,8,.043,.120,.043,.163,-53,1,2
711,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
712,Derek Hill\hillde01,25,DET,AL,49,150,139,19,36,3,3,3,14,6,3,10,42,.259,.313,.388,.702,94,54,2
713,Rich Hill*\hillri01,41,TOT,MLB,16,26,24,0,3,0,0,0,0,0,0,0,10,.125,.125,.125,.250,-30,3,2
714,Rich Hill*\hillri01,41,TBR,AL,3,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,43,1,0
715,Rich Hill*\hillri01,41,NYM,NL,13,22,20,0,2,0,0,0,0,0,0,0,8,.100,.100,.100,.200,-44,2,2
716,Tim Hill\hillti01,31,SDP,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
717,Sam Hilliard*\hillisa01,27,COL,NL,81,238,214,32,46,7,2,14,34,5,0,23,87,.215,.294,.463,.757,92,99,0
718,Keston Hiura\hiurake01,24,MIL,NL,61,197,173,16,29,9,1,4,19,3,0,14,77,.168,.256,.301,.557,49,52,6
719,Nico Hoerner\hoernni01,24,CHC,NL,44,170,149,13,45,10,0,0,16,5,3,17,25,.302,.382,.369,.751,104,55,3
720,Jeff Hoffman\hoffmje02,28,CIN,NL,30,16,15,1,2,0,0,0,1,0,0,0,3,.133,.133,.133,.267,-31,2,0
721,Bryan Holaday\holadbr01,33,ARI,NL,13,34,31,2,6,2,0,0,1,0,0,1,15,.194,.265,.258,.523,44,8,0
722,Derek Holland#\hollade01,34,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
723,Greg Holland\hollagr01,35,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
724,Jordan Holloway\hollojo01,25,MIA,NL,12,10,10,0,1,0,0,0,0,0,0,0,6,.100,.100,.100,.200,-46,1,0
725,Clay Holmes\holmecl01,28,TOT,MLB,47,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
726,Clay Holmes\holmecl01,28,PIT,NL,42,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
727,Clay Holmes\holmecl01,28,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
728,Brock Holt*\holtbr01,33,TEX,AL,76,260,235,21,49,13,1,2,23,5,1,23,49,.209,.281,.298,.579,61,70,5
729,Rhys Hoskins\hoskirh01,28,PHI,NL,107,443,389,64,96,29,0,27,71,3,2,47,108,.247,.334,.530,.864,129,206,7
730,Eric Hosmer*\hosmeer01,31,SDP,NL,151,565,509,53,137,28,0,12,65,5,4,48,99,.269,.337,.395,.732,104,201,13
731,Tanner Houck\houckta01,25,BOS,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
732,Adrian Houser\housead01,28,MIL,NL,26,46,42,2,3,0,0,2,2,0,0,2,30,.071,.114,.214,.328,-15,9,0
733,Sam Howard\howarsa01,28,PIT,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
734,Spencer Howard\howarsp01,24,TOT,MLB,11,7,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,122,3,0
735,Spencer Howard\howarsp01,24,PHI,NL,10,7,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,122,3,0
736,Spencer Howard\howarsp01,24,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
737,Jared Hoying*\hoyinja01,32,TOR,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
738,James Hoyt\hoytja01,34,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
739,Dakota Hudson\hudsoda02,26,STL,NL,2,4,3,1,1,0,0,0,0,0,0,1,2,.333,.500,.333,.833,139,1,0
740,Daniel Hudson\hudsoda01,34,TOT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
741,Daniel Hudson\hudsoda01,34,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
742,Daniel Hudson\hudsoda01,34,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
743,Tommy Hunter\hunteto02,34,NYM,NL,3,1,1,1,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,456,1,0
744,Scott Hurst*\hurstsc01,25,STL,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
745,Drew Hutchison*\hutchdr01,30,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
746,Andy Ibáñez\ibanean01,28,TEX,AL,76,272,253,31,70,15,2,7,25,0,0,15,35,.277,.321,.435,.756,107,110,6
747,José Iglesias\iglesjo01,31,TOT,AL,137,511,483,65,131,27,2,9,48,5,2,21,75,.271,.309,.391,.701,90,189,10
748,José Iglesias\iglesjo01,31,LAA,AL,114,447,424,57,110,23,1,8,41,5,2,18,66,.259,.295,.375,.670,83,159,10
749,José Iglesias\iglesjo01,31,BOS,AL,23,64,59,8,21,4,1,1,7,0,0,3,9,.356,.406,.508,.915,143,30,0
750,Raisel Iglesias\iglesra01,31,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
751,Ender Inciarte*\inciaen01,30,ATL,NL,52,89,79,11,17,2,0,2,10,1,0,7,22,.215,.276,.316,.592,55,25,1
752,Jonathan India\indiajo01,24,CIN,NL,150,631,532,98,143,34,2,21,69,12,3,71,141,.269,.376,.459,.835,114,244,13
753,Cole Irvin*\irvinco01,27,OAK,AL,2,7,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,14,1,0
754,Kyle Isbel*\isbelky01,24,KCR,AL,28,83,76,16,21,5,2,1,7,2,0,7,23,.276,.337,.434,.772,108,33,0
755,Alex Jackson\jacksal02,25,TOT,NL,52,151,131,13,18,4,0,3,12,0,0,13,73,.137,.252,.237,.488,33,31,0
756,Alex Jackson\jacksal02,25,ATL,NL,10,28,23,2,1,0,0,0,0,0,0,2,13,.043,.214,.043,.258,-26,1,0
757,Alex Jackson\jacksal02,25,MIA,NL,42,123,108,11,17,4,0,3,12,0,0,11,60,.157,.260,.278,.538,46,30,0
758,Andre Jackson\jacksan01,25,LAD,NL,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
759,Jay Jackson\jacksja01,33,SFG,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
760,Luke Jackson\jackslu01,29,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
761,Josh James\jamesjo02,28,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
762,Travis Jankowski*\jankotr01,30,PHI,NL,76,157,131,24,33,6,2,1,10,5,0,22,29,.252,.364,.351,.715,96,46,1
763,Danny Jansen\janseda01,26,TOR,AL,70,205,184,32,41,13,0,11,28,0,0,17,44,.223,.299,.473,.772,105,87,4
764,Kenley Jansen#\janseke01,33,LAD,NL,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
765,Cristian Javier\javiecr01,24,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
766,Griffin Jax\jaxgr01,26,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
767,Jon Jay*\jayjo02,36,LAA,AL,5,14,14,2,5,0,0,0,1,0,0,0,2,.357,.357,.357,.714,98,5,0
768,Ryan Jeffers\jeffery01,24,MIN,AL,85,293,267,28,53,10,1,14,35,0,1,22,108,.199,.270,.401,.670,84,107,6
769,Jake Jewell\jewelja01,28,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
770,Eloy Jiménez\jimenel02,24,CHW,AL,55,231,213,23,53,10,0,10,37,0,0,16,57,.249,.303,.437,.740,101,93,8
771,Joe Jimenez\jimenjo02,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
772,Connor Joe\joeco01,28,COL,NL,63,211,179,23,51,9,0,8,35,0,0,26,41,.285,.379,.469,.848,118,84,1
773,Daniel Johnson*\johnsda07,25,CLE,AL,30,81,77,9,17,0,0,4,5,1,0,4,27,.221,.259,.377,.636,72,29,0
774,Pierce Johnson\johnspi01,30,SDP,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
775,Damon Jones*\jonesda07,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
776,JaCoby Jones\jonesja07,29,DET,AL,36,105,100,9,17,2,0,2,9,2,2,5,42,.170,.210,.250,.460,27,25,2
777,Jahmai Jones\jonesja08,23,BAL,AL,26,72,67,5,10,3,0,0,3,1,0,4,26,.149,.208,.194,.402,12,13,1
778,Nate Jones\jonesna01,35,TOT,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
779,Nate Jones\jonesna01,35,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
780,Nate Jones\jonesna01,35,LAD,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
781,Taylor Jones\jonesta01,27,HOU,AL,35,108,102,11,25,8,1,2,16,0,0,4,29,.245,.269,.402,.670,81,41,5
782,Matt Joyce*\joycema01,36,PHI,NL,43,69,55,6,5,1,0,2,7,0,0,12,16,.091,.261,.218,.479,32,12,2
783,Aaron Judge\judgeaa01,29,NYY,AL,148,633,550,89,158,24,0,39,98,6,1,75,158,.287,.373,.544,.916,147,299,16
784,Jakob Junis\junisja01,28,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
785,James Kaprielian\kaprija01,27,OAK,AL,2,4,3,1,1,0,0,0,0,0,0,0,2,.333,.333,.333,.667,90,1,0
786,James Karinchak\karinja01,25,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
787,Sean Kazmar Jr.\kazmase01,36,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1
788,Scott Kazmir*\kazmisc01,37,SFG,NL,5,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
789,Keone Kela\kelake01,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
790,Jarred Kelenic*\kelenja01,21,SEA,AL,93,377,337,41,61,13,1,14,43,6,4,36,106,.181,.265,.350,.615,70,118,5
791,Brad Keller\kellebr01,25,KCR,AL,3,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0
792,Kyle Keller\kelleky01,28,PIT,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
793,Mitch Keller\kellemi03,25,PIT,NL,23,32,28,2,3,0,0,0,0,0,0,2,14,.107,.167,.107,.274,-23,3,0
794,Carson Kelly\kellyca02,26,ARI,NL,98,359,304,41,73,11,1,13,46,0,0,44,74,.240,.343,.411,.754,105,125,10
795,Joe Kelly\kellyjo05,33,LAD,NL,46,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
796,Merrill Kelly\kellyme01,32,ARI,NL,27,58,47,1,3,1,0,0,1,0,0,4,27,.064,.137,.085,.222,-37,4,1
797,Tony Kemp*\kempto01,29,OAK,AL,131,397,330,54,92,16,3,8,37,8,2,52,51,.279,.382,.418,.800,126,138,2
798,Ian Kennedy\kenneia01,36,TOT,MLB,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
799,Ian Kennedy\kenneia01,36,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
800,Ian Kennedy\kenneia01,36,PHI,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
801,Max Kepler*\keplema01,28,MIN,AL,121,490,426,61,90,21,4,19,54,10,0,54,96,.211,.306,.413,.719,99,176,2
802,Clayton Kershaw*\kershcl01,33,LAD,NL,21,39,36,2,8,0,0,0,3,0,0,1,11,.222,.243,.222,.465,27,8,0
803,Dallas Keuchel*\keuchda01,33,CHW,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
804,Mike Kickham*\kickhmi01,32,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
805,Carter Kieboom\kieboca01,23,WSN,NL,62,249,217,26,45,6,0,6,20,0,0,25,62,.207,.301,.318,.619,72,69,9
806,Kevin Kiermaier*\kiermke01,31,TBR,AL,122,390,348,54,90,19,7,4,37,9,5,33,99,.259,.328,.388,.716,103,135,4
807,Yusei Kikuchi*\kikucyu01,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0
808,Ha-Seong Kim\kimha01,25,SDP,NL,117,298,267,27,54,12,2,8,34,6,1,22,71,.202,.270,.352,.622,73,94,6
809,Kwang Hyun Kim*\kimkw01,32,STL,NL,25,29,26,0,3,1,0,0,2,0,0,0,9,.115,.148,.154,.302,-16,4,0
810,Craig Kimbrel\kimbrcr01,33,TOT,MLB,39,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
811,Craig Kimbrel\kimbrcr01,33,CHC,NL,37,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
812,Craig Kimbrel\kimbrcr01,33,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
813,Isiah Kiner-Falefa\kineris01,26,TEX,AL,158,677,635,74,172,25,3,8,53,20,5,28,90,.271,.312,.357,.670,85,227,11
814,John King*\kingjo01,26,TEX,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0
815,Michael King\kingmi01,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
816,Scott Kingery\kingesc01,27,PHI,NL,15,19,19,1,1,0,0,0,0,0,0,0,12,.053,.053,.053,.105,-71,1,0
817,Tyler Kinley\kinlety01,30,COL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
818,Brandon Kintzler\kintzbr01,36,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
819,Alex Kirilloff*\kirilal01,23,MIN,AL,59,231,215,23,54,11,1,8,34,1,1,14,52,.251,.299,.423,.722,99,91,3
820,Alejandro Kirk\kirkal01,22,TOR,AL,60,189,165,19,40,8,0,8,24,0,0,19,22,.242,.328,.436,.764,105,72,7
821,Andrew Kittredge\kittran01,31,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
822,Patrick Kivlehan\kivlepa01,31,SDP,NL,5,8,4,3,1,0,0,0,2,0,0,2,3,.250,.500,.250,.750,120,1,0
823,Gabe Klobosits*\kloboga01,26,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0
824,Corey Kluber\klubeco01,35,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0
